"strain_index","model_id","strain_name","strain_type","strain_rating","effect_profile","flavor_profile","strain_description"
"1839","1571","Secret-Recipe","Hybrid","4.3","Relaxed,Happy,Uplifted,Giggly,Euphoric","Sweet,Earthy,Pine","Secret Recipe is exactly as the name implies, a secret recipe of genetics closely guarded by breeder Connoisseur Genetics. However, after realizing the importance for medical patients to better understand their medicine they released the genetic details in a popular growers forum. The father is attributed to a Chemdawg backcross, while the mother is a mix of Abusive OG and Diesel genetics. The result is an exotic mix of sweet, sour, and fruity flavors. This hybrid is known to reward growers with massive yields and heavy resin production."
"1840","1572","Sensi-Skunk","Indica","4.4","Relaxed,Happy,Hungry,Creative,Euphoric","Earthy,Skunk,Citrus","Sensi Skunk from Sensi Seeds is a potent Skunk #1 hybrid that offers a sweet citrus flavor in contrast with the earthy, herbal aroma typical of Skunk varieties. The indica-driven effects produce a calm and euphoric buzz that relaxes tense muscles and alleviates stress. A great choice for indoor gardeners, Sensi Skunk boasts a short flowering cycle with heavy yields. Sensi Seeds has also released feminized and auto-flowering versions for those looking to streamline the cultivation process."
"1841","1573","Sensi-Star","Indica","4.1","Relaxed,Euphoric,Sleepy,Happy,Uplifted","Earthy,Pungent,Sweet","Sensi Star by Paradise Seeds is a legendary indica strain that is renowned worldwide for its powerful full-body effects and subtle cerebral invigoration. Crystal trichomes sparkle like a constellation of stars against this indicas dark green and purple coloration, reflecting a potency worthy of placement in the 1999, 2000, and 2005 High Times Cannabis Cups. Her stunning results at maturation have also won the hearts of growers who cultivate both indoor and out in either hydroponic or soil methods."
"1842","1574","Sequoia-Strawberry","Sativa","4.4","Uplifted,Relaxed,Energetic,Euphoric,Focused","Strawberry,Sweet,Pine","Sequoia Strawberry by SinCity Seeds is a sativa-dominant strain with strong motivating attributes. The genetic offspring of White Strawberry and White Nightmare, Sequoia Strawberry delivers a delicious aroma of strawberry candy with a slightly hashy undertone. Its invigorating effects lend themselves to chores, outdoor activity, and exercise. Sequoia Strawberry is also known for its phenomenal yield and snappy 60-day grow cycle.  "
"1844","1575","Serious-Happiness","Hybrid","4.4","Euphoric,Happy,Relaxed,Energetic,Talkative","Spicy/Herbal,Pepper,Sweet","Serious Happiness by Serious Seeds is a hybrid cross of THC-dominant genetics. Created by crossing a potent AK-47 mother with Warlock, a stress-relieving indica-dominant hybrid, Serious Happiness stays true to its name, offering a deep body buzz and a joyous state of mind. This strain has longevity as well as a stable hybrid growth structure that is easy to manicure and maintain. Its also a generous producer, winning the 2016 Master Seed Cup in Spain for “Most Productive.” The terpene profile is fruity with touches of spice and sugar."
"1845","1576","Sexxpot","Indica","4.1","Uplifted,Happy,Aroused,Tingly,Creative","Pungent,Tropical,Flowery","Sexxpot is an indica strain bred from Mr. Nice genetics that is said to have aphrodisiac qualities. The story of Sexxpot begins in the bedroom of its conceiver, who was inspired by the arousing qualities of her partners stash. Designed to contain lower levels of THC that fall around 14 percent, the idea behind Sexxpot is to provide a euphoric experience without overwhelming the consumer."
"1846","1577","Shaman","Sativa","4.2","Uplifted,Focused,Happy,Energetic,Euphoric","Sweet,Lemon,Flowery","Shaman is a sativa-dominant strain bred from Purple #1 and Skunk. This stinky, uplifting strain, originally crafted by Dutch Passion, is a welcome compliment to patients seeking assistance with depression, anxiety, and chronic pain. Some also experience moderate psychedelic effects at higher dosages, speaking to the strong heady effects inherent in this stimulating genetic cross. "
"1847","1578","Shangri-La","Hybrid","4.7","Euphoric,Relaxed,Uplifted,Happy,Energetic","Earthy,Pungent,Lemon","Taking its name from the mythical valley utopia, the Shangri-La hybrid is sure to bring you to your own internal paradise. This 60/40 sativa-dominant strain takes you to a peaceful mindset where happiness and relaxation are no strangers. Patients might also choose this strain as an uplifting escape from nausea, stress, and pain. Skunky and sweet in flavor, Shangri-La boasts a garden of different aromas from ripe grape and berry to tropical mango and citrus. Bred by JinxProof Genetics and propagated by TGA Genetics, Shangri-La crosses parent strains Fudo Myo-o and9 Pound Hammer."
"1848","1579","Shark-Attack","Indica","4.2","Relaxed,Tingly,Happy,Focused,Hungry","Earthy,Pungent,Skunk","A 70/30 indica-dominant hybrid from Dinafem Seeds, Shark Attack is a cross of Super Skunk and White Widow. Though it produces relatively modest levels of THC (12-16%) and significant amounts of CBD, the high is powerfully relaxing and long lasting, and can offer relief from aches and pain. Shark Attack produces a very strong odor of earthy hash with floral and lemon undertones, and tastes much like it smells. Because it is compact, easy to grow, and high yielding, as well as being suitable for indoor, outdoor, or greenhouse cultivation, Shark Attack is fast becoming one of the more popular hybrids available in feminized seed form.    "
"1849","1580","Shark-Bite","Hybrid","4.1","Uplifted,Energetic,Euphoric,Relaxed,Aroused","Tropical,Pungent,Sweet","A hybrid from Archive Seed Bank, Shark Bite combines Great White Shark with a Face Off OG backcross into one fast-finishing, easy-to-grow strain. Its fat, sticky colas emit a delicious candied fruit aroma with a hint of skunky OG flavor for good measure. Considered a 50/50 hybrid, Shark Bite typically comes in between 18% and 24% THC and makes excellent concentrates."
"1850","1581","Shark-Shock","Indica","4.2","Relaxed,Euphoric,Focused,Happy,Tingly","Earthy,Woody,Spicy/Herbal","Shark Shock's origin is White Widow crossed with Skunk #1. Has a fruity taste and carries intense stoney effects. The plant will grow into a densely compacted white skunk with extreme aromas. "
"1851","1582","Sharks-Breath","Hybrid","4.4","Relaxed,Happy,Euphoric,Focused,Uplifted","Pungent,Sweet,Earthy","Sharksbreath is another strain with a funny name that can provide some serious relief. This indica-dominant hybrid comes from DNA Genetics and is a cross of Great White Shark and Lambs Bread. Its subtle aroma doesnt smell of the ocean, but more like sweet and sour candy. Though it leans more indica, this flower tends to leave consumers feeling alert and ready to tackle the rest of their day without any hints of depression or anxiety. Sharksbreath plants flower by 9 weeks and will stay short. Its heavy colas make this strain a great choice for Sea of Green-style growing, where it produces very high yields."
"1852","1583","Shiatsu-Kush","Hybrid","4.4","Relaxed,Happy,Sleepy,Euphoric,Tingly","Sweet,Tropical,Mango","From the island of Amami Oshima comes Shiatsu Kush, a powerful hybrid strain brought from Japan by BC Bud Depot. Bred in secret for potent relief of pain, tension, and stress, Shiatsu Kush has a sterling reputation in Japans cannabis underground. With a fusion of pine, vanilla, and cedar, Shiatsu Kush induces a heavy relaxation that calms the mind and body. Growers hoping to cultivate this award-winning hybrid should allow a 50 to 56 day flowering time."
"1854","1584","Shipwreck","Sativa","4.5","Happy,Euphoric,Relaxed,Creative,Energetic","Sweet,Pine,Earthy","Shipwreck is a strain for a sativa treasure hunter. It gives patients a mellow lift thats great for getting things done. A strong body buzz is also common, so Shipwreck can induce laziness and sleep later on depending on tolerance and dosage. A cross of Trainwreckand the elusive Mothership strain, its light skunk aroma also hints at some of that lineage. If you find the frosty buds of this rare wreck at your local dispensary, be sure to take as much booty as you can carry."
"1855","1585","Shishkaberry","Indica","4.3","Happy,Relaxed,Uplifted,Euphoric,Talkative","Berry,Blueberry,Sweet","Shishkaberry, or “Kish,” is an indica-dominant hybrid that came about from crossing DJ Short Blueberry with an unknown Afghani strain. This plant will mature in 8 to 9 weeks and should yield a fairly high amount of flowers. Shiskaberrys buds have a fruit and berry aroma and will be painted with shades of purple. Its initial head buzz is happy and good for finishing things up or being social, but once its indica side kicks in, lazy is the word."
"1856","1586","Shiskaquine","Hybrid","4.6","Relaxed,Uplifted,Focused,Energetic,Euphoric","Sweet,Earthy,Berry","Shiskaquine is semi-sedative, CBD heavy strain with heirloom indica genetics out of the Emerald Triangle. With a 20:1 CBD-to-THC ratio, this flower is dense with resin and smells of sweet berries and skunk. The psychoactivity of this strain is limited to a mild sedation that crawls across the body in tandem with the soothing effects brought on the by the immense quantity of CBD. This strain works hardest for patients suffering from anxiety, moderate physical discomfort, and nausea. This Harlequin and Shiskaberry cross was created by Matrix NV."
"1857","1587","Shiva-Skunk","Indica","4.2","Euphoric,Relaxed,Uplifted,Happy,Tingly","Skunk,Earthy,Pine","Shiva Skunk by Sensi Seedsis among the most powerful varieties in the Skunk family, crossing the famous Skunk #1 with the resinous and hardy Northern Lights #5. This potent indica inherits thesweet, pungent aroma typical of Skunk varietiesand thehigh-yielding potential of its Northern Lights mother. Its effects tend toward the lazyside of the spectrum, so evening use is recommended."
"1858","1588","Shoreline","Hybrid","4.4","Happy,Relaxed,Euphoric,Giggly,Hungry","Skunk,Spicy/Herbal,Sweet","Everythings bigger in Texas, and if you talk to devotees of this Lone Star State strain, theyll tell you that the marijuana is better, too. Shoreline is a strain of legend. Supposedly first appearing in the early 1980s, it is known as a true “old school skunk.” Fittingly, its name is rumored to come from the states Shoreline amphitheater after the strain made a successful debut there during a Grateful Dead concert. Its super strong skunky smell may border on unappetizing, but its large, hairy buds make up for it with equally potent effects. Sativa-dominant, this strain will free your mind and may verge into the psychedelic for some. A clone-only plant, true connoisseurs wonder if the original can still be found. In an effort to continue its lineage, Shoreline has been crossed with many other strains. If its found outside of its Texas homeland, a mix is probably what youre getting."
"1859","1589","Shurman-7","Hybrid","4.7","Relaxed,Sleepy,Euphoric","Earthy,Sweet,Pine","Shurman #7 by Solstice won Best CBD Flower at the 2017 Dope Cup in Seattle, WA. This phenomenal strain was a happy accident brought forth from the phenotypes created from Solstices highest THC strains, Blueberry Cheesecake and The White. Possessing a surprisingly robust terpene profile for a CBD-dominant strain, Shurman #7 expresses sweet and savory notes that coat the palate. Shurman #7 has a 2:1 CBD/THC ratio and wasnamed after the cofounder's dog, friend, and companion, Shurman."
"1862","1590","Silver-Bubble","Hybrid","4.5","Happy,Relaxed,Uplifted,Euphoric,Creative","Sweet,Woody,Berry","Silver Bubble is a supreme hybrid; a compelling mix of Haze, Northern Lights, and Skunk bred by DNA Genetics. It is a strain with a heavy Haze influence and has become a mainstay at the Amsterdam coffee shops, specifically Grey Area. Silver Bubble is a timeless Dutch strain that provides well-rounded effects and an aroma spiced with sandalwood."
